date,time,category,item,qty,price_point_name,modifiers_applied,gross_sales,discounts,net_sales,tax,notes,event_type,count,itemization_type,datetime,milk_oz,milk_oz_total
2025-11-12,15:53:06,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 15:53:06,0.0,0.0
2025-11-12,15:50:56,Espresso,Latte,1.0,Medium. (2 Shots),"Whole/Skim/2%, Other :)",5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 15:50:56,14.0,14.0
2025-11-12,15:50:56,Non-coffee Drinks,Matcha/Hojicha Latte,1.0,Medium,"Whole/Skim/2%, Other :)",5.99,0.0,5.99,0.42,,Payment,1,Physical Good,2025-11-12 15:50:56,13.0,13.0
2025-11-12,15:45:27,Espresso,Americano,1.0,Large,,3.89,0.0,3.89,0.27,Espresso in water,Payment,1,Physical Good,2025-11-12 15:45:27,0.0,0.0
2025-11-12,15:45:27,Food,Parfait Cup,1.0,Yoghurt,,4.39,0.0,4.39,0.31,,Payment,1,Physical Good,2025-11-12 15:45:27,0.0,0.0
2025-11-12,15:45:27,Bottle Drinks,Diet Coke,1.0,Regular,,2.26,0.0,2.26,0.16,,Payment,1,Physical Good,2025-11-12 15:45:27,0.0,0.0
2025-11-12,15:42:50,Espresso,Mocha,1.0,Small,Whole/Skim/2%,4.78,0.0,4.78,0.33,,Payment,1,Physical Good,2025-11-12 15:42:50,6.0,6.0
2025-11-12,15:42:50,Baked Goods,Cookie,1.0,Gluten.F Snickerdoodle,,1.5,0.0,1.5,0.0,,Payment,1,Physical Good,2025-11-12 15:42:50,0.0,0.0
2025-11-12,15:41:45,Bottle Drinks,lotus zero sugar pink,2.0,Regular,,5.74,0.0,5.74,0.4,,Payment,2,Physical Good,2025-11-12 15:41:45,0.0,0.0
2025-11-12,15:41:45,Non-coffee Drinks,Jitters Special,1.0,Cold Brew special,Whole/Skim/2%,5.41,0.0,5.41,0.38,,Payment,1,Physical Good,2025-11-12 15:41:45,0.0,0.0
2025-11-12,15:41:05,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Oat,6.51,0.0,6.51,0.46,,Payment,1,Physical Good,2025-11-12 15:41:05,0.0,0.0
2025-11-12,15:36:51,Coffee,Coffee,1.0,Small  8 Oz,,2.57,0.0,2.57,0.18,,Payment,1,Physical Good,2025-11-12 15:36:51,0.0,0.0
2025-11-12,15:35:51,Baked Goods,Scone,1.0,Apple Cinnamon,,2.85,0.0,2.85,0.0,,Payment,1,Physical Good,2025-11-12 15:35:51,0.0,0.0
2025-11-12,15:35:51,Non-coffee Drinks,Jitters Special,1.0,pink lotus Refresher,Whole/Skim/2%,4.75,0.0,4.75,0.33,,Payment,1,Physical Good,2025-11-12 15:35:51,0.0,0.0
2025-11-12,15:29:22,Espresso,Latte,1.0,Small ( One Shot),Oat,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 15:29:22,7.0,7.0
2025-11-12,15:22:40,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 15:22:40,0.0,0.0
2025-11-12,15:17:53,Non-coffee Drinks,Iced Tea,1.0,Medium,,3.68,0.0,3.68,0.26,,Payment,1,Physical Good,2025-11-12 15:17:53,0.0,0.0
2025-11-12,15:16:28,Espresso,Mocha,1.0,Large,"Decaf, Whole/Skim/2%",5.78,0.0,5.78,0.4,,Payment,1,Physical Good,2025-11-12 15:16:28,15.0,15.0
2025-11-12,15:12:11,Non-coffee Drinks,Jitters Special,1.0,London Fog Special,Whole/Skim/2%,4.94,0.0,4.94,0.35,,Payment,1,Physical Good,2025-11-12 15:12:11,0.0,0.0
2025-11-12,15:10:00,Baked Goods,Brownie,1.0,Blondie,,2.9,0.0,2.9,0.0,,Payment,1,Physical Good,2025-11-12 15:10:00,0.0,0.0
2025-11-12,15:08:45,Non-coffee Drinks,Jitters Special,1.0,Jitters Latte Special,Whole/Skim/2%,5.72,0.0,5.72,0.4,,Payment,1,Physical Good,2025-11-12 15:08:45,0.0,0.0
2025-11-12,15:05:50,Espresso,Latte,1.0,Medium. (2 Shots),Whole/Skim/2%,4.83,0.0,4.83,0.34,,Payment,1,Physical Good,2025-11-12 15:05:50,14.0,14.0
2025-11-12,15:05:50,Baked Goods,Cookie,1.0,Oatmeal Raisin,,2.25,0.0,2.25,0.0,,Payment,1,Physical Good,2025-11-12 15:05:50,0.0,0.0
2025-11-12,15:04:58,Non-coffee Drinks,Chai Latte,1.0,Large,Oat,6.15,0.0,6.15,0.43,,Payment,1,Physical Good,2025-11-12 15:04:58,17.0,17.0
