model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,10.821777343528257,0.21337890647174262,0.21337890647174262,1.9336283205934908
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.84003940191439,-2.6017581519143906,2.6017581519143906,25.412059782147423
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,15.213107876140349,-1.8068578761403487,1.8068578761403487,13.477727747433836
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,16.349769602662178,1.1619491473378218,1.1619491473378218,6.635266154773197
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,15.975376735020987,2.563685764979013,2.563685764979013,13.82856206984044
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,14.845379073651582,0.33040217634841795,0.33040217634841795,2.1771674940848134
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,13.920839782882346,-3.1278710328823465,3.1278710328823465,28.980636424823768
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,13.702548671027055,-0.25332992102705454,0.25332992102705454,1.8836032466722614
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,14.08073889658759,-2.41277014658759,2.41277014658759,20.67857909361979
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.614651530460131,-2.376370280460131,2.376370280460131,19.417516495301424
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.919972902342039,-0.3926291523420389,0.3926291523420389,2.7026905888561967
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,14.887042619094013,4.378582380905987,4.378582380905987,22.72743490494592
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,14.6534908794527,5.241040370547299,5.241040370547299,26.344125954449417
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,14.433362404998293,-4.941174904998293,4.941174904998293,52.055175953891485
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,14.358197522349831,-1.6003850223498315,1.6003850223498315,12.54435290023138
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,14.424248586301845,-4.685967336301845,4.685967336301845,48.11903883246178
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,14.541696738993666,-5.432321738993666,5.432321738993666,59.63440674023922
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.620059777171672,-1.1239660271716723,1.1239660271716723,8.32808402187983
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,14.624403469429145,6.426377780570855,6.426377780570855,30.527977580741116
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,14.57769945985339,4.43792554014661,4.43792554014661,23.33831015360584
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,14.52653941303309,-2.23747691303309,2.23747691303309,18.207059432182803
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,14.504120767394571,0.7263479826054287,0.7263479826054287,4.769045487227231
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,14.51435062962482,-3.53778812962482,3.53778812962482,32.23038296028306
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.53958205149934,-2.4770820514993392,2.4770820514993392,20.535395245590376
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.559003997102364,-1.230878997102364,1.230878997102364,9.235199978259237
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,14.56261397996319,4.55457352003681,4.55457352003681,23.82449573210918
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,14.553659779634712,3.301808970365288,3.301808970365288,18.491863846281202
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,14.5420367844079,-3.5068805344079,3.5068805344079,31.779165196758314
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,14.535861292784542,-4.063205042784542,4.063205042784542,38.79822793557787
ARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,14.537065685424468,-4.8417531854244675,4.8417531854244675,49.93911424128379
