model,lookback_days,window_id,split_idx_global,status,error_message,train_start,train_end,test_start,test_end,n_train,n_test,n_train_eval,train_eval_start,train_eval_end,generalization_gap_RMSE,model_hyperparams_json,feature_columns_json,RMSE,MAE,MAPE,Accuracy,Bias,ErrorPct,ErrorStd,train_RMSE,train_MAE,train_MAPE,train_Accuracy,train_Bias,train_ErrorPct,train_ErrorStd
XGBoost,45,1,1,ok,,2025-01-01,2025-02-14,2025-02-15,2025-03-16,45,30,31,2025-01-15,2025-02-14,2.3388087743483332,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.339328551461142,1.9853199005126954,15.870289614826053,84.12971038517395,0.06298618316650391,18.493286884292758,2.338480449439636,0.0005197771128088545,0.00041214112312563006,0.0035380913540131397,99.99646190864598,8.921469411542338e-07,0.004162706919006458,0.0005197763471664945
XGBoost,45,2,2,ok,,2025-01-01,2025-03-16,2025-03-17,2025-04-15,75,30,61,2025-01-15,2025-03-16,3.1152691738288714,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.1158099110713144,2.4787163734436035,14.74036441050387,85.25963558949613,-2.4357811292012532,20.47104224085727,1.942998119545488,0.0005407372424428898,0.0004273789827940894,0.0037460472406568323,99.99625395275935,-7.18382538342085e-06,0.004302928413891097,0.000540689520906038
XGBoost,45,3,3,ok,,2025-01-01,2025-04-15,2025-04-16,2025-05-15,105,30,91,2025-01-15,2025-04-15,4.451395511981332,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",4.452030609058351,3.0891881624857587,18.499663394748385,81.50033660525162,-0.5313300768534343,26.730142969157505,4.420210955760301,0.000635097077019162,0.00043891026423527644,0.0035987117399206223,99.99640128826007,-5.732525835980426e-06,0.004724854857390526,0.0006350712049729726
XGBoost,45,4,4,ok,,2025-01-01,2025-05-15,2025-05-16,2025-06-14,135,30,121,2025-01-15,2025-05-15,3.431332135531754,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.4325391535599277,2.948857625325521,22.429242185018097,77.5707578149819,2.733452033996582,25.64137797815411,2.0761900246754514,0.001207018028173418,0.0008850925224871674,0.006881734459060196,99.99311826554094,3.349682516302944e-07,0.008477177290715293,0.001207017981693693
XGBoost,45,5,5,ok,,2025-01-01,2025-06-14,2025-06-15,2025-07-14,165,30,151,2025-01-15,2025-06-14,2.3126531534615444,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.3149523050065994,1.543738810221354,12.456063619777897,87.5439363802221,0.44132645924886066,18.341930983648698,2.272495353311472,0.0022991515450551006,0.0017783183925199192,0.013849588243456067,99.98615041175654,4.092589119412251e-06,0.016341705976841463,0.0022991479025594582
XGBoost,45,6,6,ok,,2025-01-01,2025-07-14,2025-07-15,2025-08-13,195,30,181,2025-01-15,2025-07-14,1.6255628583692108,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",1.6312472487525969,1.2481710116068523,9.168056865462868,90.83194313453713,-0.5394856452941894,12.35964056591222,1.539455366382679,0.005684390383386004,0.004242831172205467,0.03330617852224858,99.96669382147775,-1.3567466103569578e-06,0.04110424831919566,0.0056843902214723015
XGBoost,45,7,7,ok,,2025-01-01,2025-08-13,2025-08-14,2025-09-12,225,30,211,2025-01-15,2025-08-13,3.667385073392428,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",3.676510001080905,2.407849884033203,13.878221270394844,86.12177872960515,-1.7977789560953776,24.030499670891967,3.206979359626209,0.009124927688477167,0.006795718206613549,0.053563741387871434,99.94643625861212,-3.346673685227525e-05,0.0664139009287562,0.00912486631668989
XGBoost,45,8,8,ok,,2025-01-01,2025-09-12,2025-09-13,2025-10-12,255,30,241,2025-01-15,2025-09-12,2.470288194075122,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.4818377279083834,2.099126847585042,15.241069736861457,84.75893026313854,-0.4299923896789551,17.71620789524518,2.4443046153226544,0.011549533833261776,0.008707337359669793,0.06782900487352621,99.93217099512647,-1.639251392411988e-05,0.08288945623013509,0.011549522200123506
XGBoost,45,9,9,ok,,2025-01-01,2025-10-12,2025-10-13,2025-11-11,285,30,271,2025-01-15,2025-10-12,2.14548026422999,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.1662652641782496,1.7069865862528484,13.12952078320161,86.87047921679839,0.984406566619873,15.62107849439824,1.9296758552619486,0.02078499994825975,0.01563662180601451,0.12187966699001894,99.87812033300997,-4.918109006987287e-05,0.14908209412673273,0.02078494176247644
XGBoost,45,10,10,ok,,2025-01-01,2025-10-13,2025-10-14,2025-11-12,286,30,272,2025-01-15,2025-10-13,1.9998092798040232,"{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 5, ""n_estimators"": 500, ""objective"": ""reg:squarederror"", ""random_state"": 42, ""subsample"": 0.9}","[""lag_1"", ""lag_2"", ""lag_3"", ""lag_7"", ""lag_14"", ""mean_7"", ""mean_14"", ""std_7"", ""std_14"", ""mean_7_vs_14_diff"", ""mean_7_vs_14_ratio"", ""mean_7_vs_14_pct"", ""day_of_week"", ""is_weekend"", ""month"", ""day_of_month"", ""week_of_year""]",2.019045128939071,1.5915438969930014,12.626025277362004,87.373974722638,0.8778765996297201,14.614352648136306,1.8182067837611733,0.01923584913504793,0.014404153122621425,0.11265326400715131,99.88734673599285,-0.00018271628548117245,0.13806841074171752,0.01923498132843763
