model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-15,13.20703125,15.995545387268066,-2.7885141372680664,2.7885141372680664,21.11386037091467
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-16,13.00390625,15.701764106750488,-2.6978578567504883,2.6978578567504883,20.74651881430234
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-17,9.2421875,10.970304489135742,-1.7281169891357422,1.7281169891357422,18.698138174926036
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-18,9.37890625,9.67781925201416,-0.29891300201416016,0.29891300201416016,3.187077405898584
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-19,9.0703125,10.490588188171387,-1.4202756881713867,1.4202756881713867,15.658508879064383
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-20,10.89453125,9.578653335571289,1.315877914428711,1.315877914428711,12.07833438844568
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-21,10.4609375,15.008171081542969,-4.547233581542969,4.547233581542969,43.46870040608663
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-22,17.296875,17.1986141204834,0.09826087951660156,0.09826087951660156,0.5680845789577688
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-23,19.20703125,15.953117370605469,3.2539138793945312,3.2539138793945312,16.941264045657924
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-24,8.99609375,10.459258079528809,-1.4631643295288086,1.4631643295288086,16.26444065824468
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-25,10.953125,10.032868385314941,0.9202566146850586,0.9202566146850586,8.40177223107614
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-26,9.31640625,11.10461139678955,-1.7882051467895508,1.7882051467895508,19.19415168042453
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-27,11.63671875,10.163302421569824,1.4734163284301758,1.4734163284301758,12.661785165428835
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-02-28,14.5390625,14.7603178024292,-0.22125530242919922,0.22125530242919922,1.5217989635108813
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-01,15.1796875,18.937347412109375,-3.757659912109375,3.757659912109375,24.754527470406586
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-02,12.4921875,15.0951566696167,-2.602969169616699,2.602969169616699,20.836776342147438
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-03,8.95703125,10.129766464233398,-1.1727352142333984,1.1727352142333984,13.092900778183603
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-04,11.60546875,10.072509765625,1.532958984375,1.532958984375,13.208936385055537
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-05,8.8046875,9.469685554504395,-0.6649980545043945,0.6649980545043945,7.552772934921251
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-06,7.66015625,9.665373802185059,-2.0052175521850586,2.0052175521850586,26.177240864832996
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-07,12.19140625,13.499878883361816,-1.3084726333618164,1.3084726333618164,10.732745727030599
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-08,17.12109375,16.83049201965332,0.2906017303466797,0.2906017303466797,1.697331575832763
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-09,14.265625,16.524627685546875,-2.259002685546875,2.259002685546875,15.835287171412924
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-10,9.5625,8.981620788574219,0.5808792114257812,0.5808792114257812,6.07455384497549
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-11,11.87109375,9.368663787841797,2.502429962158203,2.502429962158203,21.080028638121092
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-12,12.1171875,9.364540100097656,2.7526473999023438,2.7526473999023438,22.716883764506772
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-13,12.9140625,9.494880676269531,3.4191818237304688,3.4191818237304688,26.476423075468848
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-14,18.45703125,14.876490592956543,3.580540657043457,3.580540657043457,19.39933139054233
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-15,18.71484375,16.306472778320312,2.4083709716796875,2.4083709716796875,12.868774133792527
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-03-16,2025-03-16,20.37109375,15.665424346923828,4.705669403076172,4.705669403076172,23.0997385846117
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-17,11.1328125,10.810235023498535,0.32257747650146484,0.32257747650146484,2.8975380345394735
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-18,15.32421875,11.192681312561035,4.131537437438965,4.131537437438965,26.96083568657596
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-19,11.4296875,10.92602825164795,0.5036592483520508,0.5036592483520508,4.406588092212065
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-20,11.41796875,10.576384544372559,0.8415842056274414,0.8415842056274414,7.370699850859562
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-21,17.328125,13.870230674743652,3.4578943252563477,3.4578943252563477,19.955386547917605
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-22,19.71875,16.368919372558594,3.3498306274414062,3.3498306274414062,16.98804755596276
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-23,18.00390625,13.681929588317871,4.321976661682129,4.321976661682129,24.005771867880775
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-24,9.1953125,9.482476234436035,-0.28716373443603516,0.28716373443603516,3.122936109414826
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-25,12.94140625,10.239615440368652,2.7017908096313477,2.7017908096313477,20.877103750848928
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-26,13.65234375,9.922187805175781,3.7301559448242188,3.7301559448242188,27.32245842274678
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-27,14.77734375,10.206323623657227,4.571020126342773,4.571020126342773,30.932623641124767
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-28,15.93359375,14.371956825256348,1.5616369247436523,1.5616369247436523,9.800908377895931
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-29,21.890625,17.019309997558594,4.871315002441406,4.871315002441406,22.252973601445397
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-30,19.109375,15.925039291381836,3.184335708618164,3.184335708618164,16.663735515254498
XGBoost,45,2,2,2025-01-01,2025-03-16,2025-03-17,2025-04-15,2025-03-31,11.83203125,11.061101913452148,0.7709293365478516,0.7709293365478516,6.515612748638164
