model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.430370908423678,-0.39521465842367753,0.39521465842367753,3.581414249786246
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.969989442319758,-1.7317081923197577,1.7317081923197577,16.914051783054482
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.894214230868071,0.5120357691319288,0.5120357691319288,3.819381028489912
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,15.251005741184967,2.260713008815033,2.260713008815033,12.909715151832444
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,19.036416749228025,-0.4973542492280245,0.4973542492280245,2.682736784710794
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,17.18655858250526,-2.01077733250526,2.01077733250526,13.249909835813295
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.421050132765707,-1.628081382765707,1.628081382765707,15.084648352805683
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.872994109377993,1.5762246406220068,1.5762246406220068,11.719823061261508
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.149393378673649,-0.48142462867364877,0.48142462867364877,4.126036322077472
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.980670952643717,-0.7423897026437167,0.7423897026437167,6.066127158531486
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.306768570733198,-0.7794248207331975,0.7794248207331975,5.365225977620289
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.08353094297717,0.1820940570228302,0.1820940570228302,0.945175965082006
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,17.232055288321177,2.6624759616788225,2.6624759616788225,13.382953979771816
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.467133323682978,-2.9749458236829778,2.9749458236829778,31.34099303962314
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.920081025784869,0.837731474215131,0.837731474215131,6.56641939372546
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,12.197323688187915,-2.4590424381879146,2.4590424381879146,25.251298202009874
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,13.029211404925217,-3.919836404925217,3.919836404925217,43.03079415355298
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,15.355722369944727,-1.8596286199447274,1.8596286199447274,13.779013797564405
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,19.13275548937532,1.9180257606246798,1.9180257606246798,9.111423171644423
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.281453913768786,1.734171086231214,1.734171086231214,9.119716476482967
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.51664266860407,-0.22758016860407082,0.22758016860407082,1.851892026784556
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,11.96966034603469,3.26080840396531,3.26080840396531,21.40977049025697
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.246947067698741,-1.2703845676987413,1.2703845676987413,11.573610296472518
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,13.078862462421545,-1.0163624624215455,1.0163624624215455,8.425802797277061
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.405390790603894,-2.077265790603894,2.077265790603894,15.585581547321128
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,19.18243479323904,-0.06524729323903955,0.06524729323903955,0.34130173823445287
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,17.331140035705207,0.5243287142947928,0.5243287142947928,2.936516098435068
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,12.566333060566702,-1.531176810566702,1.531176810566702,13.875442955931886
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.019353411721047,-1.5466971617210472,1.5466971617210472,14.768909862013729
SARIMA,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.2966418073714,-2.6013293073713992,2.6013293073713992,26.83079382300879
