model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.244583129882812,-0.2094268798828125,0.2094268798828125,1.8978152654867255
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,12.011550903320312,-1.7732696533203125,1.7732696533203125,17.319993561617704
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,13.214035034179688,0.1922149658203125,0.1922149658203125,1.4337713068181819
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.432174682617188,3.0795440673828125,3.0795440673828125,17.585618586883783
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.30804443359375,0.23101806640625,0.23101806640625,1.246115149599663
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,18.300628662109375,-3.124847412109375,3.124847412109375,20.591015122265123
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.630630493164062,-1.8376617431640625,1.8376617431640625,17.026471453130654
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,12.141082763671875,1.308135986328125,1.308135986328125,9.72648308161487
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,12.9432373046875,-1.2752685546875,1.2752685546875,10.929653498493472
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,14.4588623046875,-2.2205810546875,2.2205810546875,18.144549952122567
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,15.853607177734375,-1.326263427734375,1.326263427734375,9.129428273729497
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,19.857452392578125,-0.591827392578125,0.591827392578125,3.0719345600162207
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,19.271240234375,0.623291015625,0.623291015625,3.132976634596505
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,13.998641967773438,-4.5064544677734375,4.5064544677734375,47.475405092592595
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,13.219528198242188,-0.4617156982421875,0.4617156982421875,3.619082019289651
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,14.11175537109375,-4.37347412109375,4.37347412109375,44.910123345367026
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,15.705947875976562,-6.5965728759765625,6.5965728759765625,72.41520824399656
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,16.707199096679688,-3.2111053466796875,3.2111053466796875,23.79285003617945
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.289230346679688,2.7615509033203125,2.7615509033203125,13.118519785674524
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,18.513290405273438,0.5023345947265625,0.5023345947265625,2.6416938424404273
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,13.47174072265625,-1.18267822265625,1.18267822265625,9.623827876668786
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,12.561553955078125,2.668914794921875,2.668914794921875,17.523523659912797
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,12.999130249023438,-2.0225677490234375,2.0225677490234375,18.426239991103202
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,14.195053100585938,-2.1325531005859375,2.1325531005859375,17.679196688795336
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,14.879150390625,-1.551025390625,1.551025390625,11.637236225087925
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,17.99017333984375,1.12701416015625,1.12701416015625,5.895292705353494
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,18.353836059570312,-0.4983673095703125,0.4983673095703125,2.7911186009625903
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,13.343887329101562,-2.3087310791015625,2.3087310791015625,20.921598451327434
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,12.327880859375,-1.855224609375,1.855224609375,17.714938455800073
LinearRegression,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,12.903900146484375,-3.208587646484375,3.208587646484375,33.09421585414988
