model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-14,11.03515625,11.512497951837421,-0.4773417018374211,0.4773417018374211,4.325645156473621
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-15,10.23828125,11.863293612878344,-1.6250123628783442,1.6250123628783442,15.87192540621351
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-16,13.40625,12.61786771067135,0.7883822893286503,0.7883822893286503,5.880707053267321
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-17,17.51171875,14.949889939813458,2.561828810186542,2.561828810186542,14.629225416189042
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-18,18.5390625,18.84011310197849,-0.30105060197848843,0.30105060197848843,1.6238717679412775
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-19,15.17578125,16.955256551386057,-1.7794753013860571,1.7794753013860571,11.725757455722796
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-20,10.79296875,12.076020610564225,-1.2830518605642247,1.2830518605642247,11.887849305263899
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-21,13.44921875,11.530739370362827,1.9184793796371729,1.9184793796371729,14.264615776564515
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-22,11.66796875,11.882086609132822,-0.21411785913282166,0.21411785913282166,1.835091126146714
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-23,12.23828125,12.637851527775185,-0.39957027777518483,0.39957027777518483,3.2649215164521967
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-24,14.52734375,14.973561791034195,-0.4462180410341947,0.4462180410341947,3.071573501068939
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-25,19.265625,18.869938036966296,0.3956869630337039,0.3956869630337039,2.053849605365535
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-26,19.89453125,16.98209158604554,2.9124396639544585,2.9124396639544585,14.639398271595159
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-27,9.4921875,12.09512897246213,-2.6029414724621294,2.6029414724621294,27.42193485392202
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-28,12.7578125,11.54898078888471,1.2088317111152893,1.2088317111152893,9.475227129378876
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-29,9.73828125,11.90087960538703,-2.162598355387029,2.162598355387029,22.20718728355714
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-30,9.109375,12.65783534487746,-3.5484603448774603,3.5484603448774603,38.95393860585891
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-10-31,13.49609375,14.997233642253402,-1.501139892253402,1.501139892253402,11.122773152441995
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-01,21.05078125,18.899762971952104,2.1510182780478964,2.1510182780478964,10.21823490777995
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-02,19.015625,17.00892662072381,2.006698379276191,2.006698379276191,10.552892052068712
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-03,12.2890625,12.114237334361738,0.17482516563826245,0.17482516563826245,1.422607832275753
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-04,15.23046875,11.567222207410113,3.663246542589887,3.663246542589887,24.05209322654555
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-05,10.9765625,11.919672601641508,-0.9431101016415084,0.9431101016415084,8.592035089687764
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-06,12.0625,12.677819161981303,-0.6153191619813025,0.6153191619813025,5.10109149829059
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-07,13.328125,15.020905493474164,-1.6927804934741637,1.6927804934741637,12.700814956898768
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-08,19.1171875,18.92958790693187,0.18759959306812846,0.18759959306812846,0.9813137683988739
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-09,17.85546875,17.035761655383315,0.8197070946166853,0.8197070946166853,4.590790116426853
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-10,11.03515625,12.133345696257912,-1.098189446257912,1.098189446257912,9.95173445104515
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-11,10.47265625,11.585463625934494,-1.1128073759344943,1.1128073759344943,10.625836935443138
Prophet,45,10,10,2025-01-01,2025-10-13,2025-10-14,2025-11-12,2025-11-12,9.6953125,11.938465597894481,-2.2431530978944814,2.2431530978944814,23.136470308661856
