model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-15,13.20703125,15.995545387268066,-2.7885141372680664,2.7885141372680664,21.11386037091467
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-16,13.00390625,15.701764106750488,-2.6978578567504883,2.6978578567504883,20.74651881430234
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-17,9.2421875,10.970304489135742,-1.7281169891357422,1.7281169891357422,18.698138174926036
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-18,9.37890625,9.67781925201416,-0.29891300201416016,0.29891300201416016,3.187077405898584
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-19,9.0703125,10.490588188171387,-1.4202756881713867,1.4202756881713867,15.658508879064383
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-20,10.89453125,9.578653335571289,1.315877914428711,1.315877914428711,12.07833438844568
XGBoost,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-21,10.4609375,15.008171081542969,-4.547233581542969,4.547233581542969,43.46870040608663
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-02,12.4921875,14.764320373535156,-2.2721328735351562,2.2721328735351562,18.18843075750469
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-03,8.95703125,9.742484092712402,-0.7854528427124023,0.7854528427124023,8.769120267526166
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-04,11.60546875,10.132340431213379,1.473128318786621,1.473128318786621,12.693397832695222
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-05,8.8046875,9.222451210021973,-0.41776371002197266,0.41776371002197266,4.7447874785104265
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-06,7.66015625,9.733210563659668,-2.073054313659668,2.073054313659668,27.062820208917643
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-07,12.19140625,12.627093315124512,-0.4356870651245117,0.4356870651245117,3.57372280268744
XGBoost,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-08,17.12109375,16.46639633178711,0.6546974182128906,0.6546974182128906,3.8239228624800363
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-17,11.1328125,10.810235023498535,0.32257747650146484,0.32257747650146484,2.8975380345394735
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-18,15.32421875,11.192681312561035,4.131537437438965,4.131537437438965,26.96083568657596
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-19,11.4296875,10.92602825164795,0.5036592483520508,0.5036592483520508,4.406588092212065
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-20,11.41796875,10.576384544372559,0.8415842056274414,0.8415842056274414,7.370699850859562
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-21,17.328125,13.870230674743652,3.4578943252563477,3.4578943252563477,19.955386547917605
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-22,19.71875,16.368919372558594,3.3498306274414062,3.3498306274414062,16.98804755596276
XGBoost,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-23,18.00390625,13.681929588317871,4.321976661682129,4.321976661682129,24.005771867880775
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-01,11.05859375,14.23438549041748,-3.1757917404174805,3.1757917404174805,28.717862435424763
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-02,12.88671875,13.410225868225098,-0.5235071182250977,0.5235071182250977,4.062377152640952
XGBoost,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-03,15.1796875,13.554149627685547,1.6255378723144531,1.6255378723144531,10.70863858241122
