model,lookback_days,window_id,split_idx_global,train_start,train_end,test_start,test_end,date,actual,prediction,error,abs_error,ape
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-15,13.20703125,14.309667373177728,-1.102636123177728,1.102636123177728,8.348856774134823
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-16,13.00390625,12.749453591143764,0.2544526588562359,0.2544526588562359,1.9567401822528203
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-17,9.2421875,11.062459938597959,-1.820272438597959,1.820272438597959,19.695255464119928
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-18,9.37890625,10.338562092738055,-0.959655842738055,0.959655842738055,10.232065628527367
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-19,9.0703125,10.768937931344947,-1.6986254313449471,1.6986254313449471,18.727308803803037
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-20,10.89453125,11.770672925777111,-0.8761416757771112,0.8761416757771112,8.042031875186105
ARIMA,45,1,1,2025-01-01,2025-02-14,2025-02-15,2025-02-21,2025-02-21,10.4609375,12.561796656262805,-2.100859156262805,2.100859156262805,20.08289559384907
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-02,12.4921875,13.011353241897652,-0.5191657418976519,0.5191657418976519,4.155923387298277
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-03,8.95703125,11.2632765766215,-2.3062453266215,2.3062453266215,25.747876302446755
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-04,11.60546875,10.84513627252936,0.7603324774706408,0.7603324774706408,6.55150165710145
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-05,8.8046875,11.461708307319862,-2.657020807319862,2.657020807319862,30.177343685620432
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-06,7.66015625,12.29869914258883,-4.638542892588831,4.638542892588831,60.55415504858443
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-07,12.19140625,12.744670998855979,-0.5532647488559785,0.5532647488559785,4.538153659312096
ARIMA,45,2,2,2025-01-01,2025-03-01,2025-03-02,2025-03-08,2025-03-08,17.12109375,12.685926658194576,4.435167091805424,4.435167091805424,25.904694855171996
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-17,11.1328125,13.226740547373101,-2.093928047373101,2.093928047373101,18.808616846579433
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-18,15.32421875,8.582519451353368,6.7416992986466315,6.7416992986466315,43.99375530088039
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-19,11.4296875,8.003889840731901,3.425797659268099,3.425797659268099,29.972802487102985
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-20,11.41796875,10.110437587771205,1.3075311622287948,1.3075311622287948,11.45152163977323
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-21,17.328125,12.589316392035332,4.738808607964668,4.738808607964668,27.347497827749205
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-22,19.71875,13.888676235734994,5.830073764265006,5.830073764265006,29.566142703087188
ARIMA,45,3,3,2025-01-01,2025-03-16,2025-03-17,2025-03-23,2025-03-23,18.00390625,13.771984913620441,4.231921336379559,4.231921336379559,23.50557305517828
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-01,11.05859375,12.941847924796102,-1.883254174796102,1.883254174796102,17.029779892186582
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-02,12.88671875,16.41137080530759,-3.524652055307591,3.524652055307591,27.351043533153785
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-03,15.1796875,19.479655301163966,-4.299967801163966,4.299967801163966,28.327116754965907
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-04,15.9609375,20.26556640738259,-4.30462890738259,4.30462890738259,26.969774848016225
ARIMA,45,4,4,2025-01-01,2025-03-31,2025-04-01,2025-04-07,2025-04-05,22.37890625,18.778296498834408,3.6006097511655923,3.6006097511655923,16.08930173325871
